date,AverageTemperature,AverageTemperatureUncertainty,State,Country
1990-09-01,15.898,0.251,Montana,United States
1990-09-01,16.627,0.159,Pennsylvania,United States
1990-09-01,16.718,0.255,Oregon,United States
1990-09-01,24.671,0.22,Oklahoma,United States
1990-09-01,18.477,0.188,Ohio,United States
1990-09-01,16.266,0.209,Wisconsin,United States
1990-09-01,16.239,0.242,North Dakota,United States
1990-09-01,15.228,0.239,New York,United States
1990-09-01,19.205,0.22,New Mexico,United States
1990-09-01,17.96,0.204,New Jersey,United States
1990-09-01,14.041,0.224,New Hampshire,United States
1990-09-01,18.693,0.351,Nevada,United States
1990-09-01,19.989,0.234,Nebraska,United States
1990-09-01,16.923,0.435,Rhode Island,United States
1990-09-01,24.008,0.189,South Carolina,United States
1990-09-01,22.164,0.152,Tennessee,United States
1990-09-01,24.933,0.162,Texas,United States
1990-09-01,18.121,0.309,Utah,United States
1990-09-01,13.788,0.248,Vermont,United States
1990-09-01,19.793,0.17,Virginia,United States
1990-09-01,16.428,0.143,Washington,United States
1990-09-01,21.645,0.169,North Carolina,United States
1990-09-01,21.084,0.217,Kentucky,United States
1990-09-01,21.087,0.301,California,United States
1990-09-01,4.139,0.31,Alaska,United States
1990-09-01,24.894,0.193,Alabama,United States
1991-09-01,24.82,0.161,Hawaii,United States
1991-09-01,17.379,0.21,New Mexico,United States
1991-09-01,14.942,0.221,New York,United States
1991-09-01,21.646,0.216,North Carolina,United States
1991-09-01,14.113,0.2,North Dakota,United States
1991-09-01,18.393,0.184,Ohio,United States
1991-09-01,21.729,0.234,Oklahoma,United States
1991-09-01,16.225,0.168,Oregon,United States
1991-09-01,16.796,0.237,Pennsylvania,United States
1991-09-01,16.524,0.369,Rhode Island,United States
1991-09-01,23.573,0.189,South Carolina,United States
1991-09-01,18.28,0.182,New Jersey,United States
1991-09-01,16.531,0.214,South Dakota,United States
1991-09-01,22.723,0.205,Texas,United States
1991-09-01,16.049,0.175,Utah,United States
1991-09-01,12.853,0.193,Vermont,United States
1991-09-01,20.201,0.222,Virginia,United States
1991-09-01,15.439,0.217,Washington,United States
1991-09-01,18.496,0.152,West Virginia,United States
1991-09-01,14.193,0.17,Wisconsin,United States
1991-09-01,12.745,0.177,Wyoming,United States
1991-09-01,19.638,0.232,District Of Columbia,United States
1991-09-01,23.996,0.207,Georgia (State),United States
1991-09-01,21.565,0.157,Tennessee,United States
1991-09-01,13.011,0.189,New Hampshire,United States
1991-09-01,26.812,0.237,Florida,United States
1991-09-01,18.045,0.175,Nebraska,United States
1991-09-01,17.832,0.174,Nevada,United States
1991-09-01,19.484,0.157,Illinois,United States
1991-09-01,19.241,0.209,Indiana,United States
1991-09-01,17.554,0.151,Iowa,United States
1991-09-01,20.59,0.192,Kansas,United States
1991-09-01,20.904,0.161,Kentucky,United States
1991-09-01,24.697,0.185,Louisiana,United States
1991-09-01,12.095,0.144,Maine,United States
1991-09-01,19.779,0.197,Maryland,United States
1991-09-01,15.018,0.241,Massachusetts,United States
1991-09-01,19.502,0.219,Delaware,United States
1991-09-01,13.515,0.116,Idaho,United States
1991-09-01,14.268,0.116,Colorado,United States
1991-09-01,22.077,0.273,California,United States
1991-09-01,22.299,0.163,Arkansas,United States
1991-09-01,22.583,0.145,Arizona,United States
1991-09-01,5.976,0.244,Alaska,United States
1991-09-01,23.904,0.154,Alabama,United States
1991-09-01,14.388,0.155,Michigan,United States
1991-09-01,13.675,0.211,Minnesota,United States
1991-09-01,24.133,0.171,Mississippi,United States
1991-09-01,20.373,0.141,Missouri,United States
1991-09-01,13.334,0.176,Montana,United States
1991-09-01,16.594,0.372,Connecticut,United States
1992-09-01,22.433,0.313,Oklahoma,United States
1992-09-01,17.76,0.245,Ohio,United States
1992-09-01,13.15,0.311,North Dakota,United States
1992-09-01,17.659,0.275,Nevada,United States
1992-09-01,15.506,0.296,New York,United States
1992-09-01,18.952,0.272,New Mexico,United States
1992-09-01,18.408,0.293,New Jersey,United States
1992-09-01,14.117,0.314,New Hampshire,United States
1992-09-01,21.734,0.276,North Carolina,United States
1992-09-01,14.223,0.245,Oregon,United States
1992-09-01,20.748,0.256,Tennessee,United States
1992-09-01,16.772,0.301,Rhode Island,United States
1992-09-01,23.457,0.285,South Carolina,United States
1992-09-01,15.914,0.301,South Dakota,United States
1992-09-01,24.736,0.293,Texas,United States
1992-09-01,16.477,0.283,Utah,United States
1992-09-01,14.049,0.292,Vermont,United States
1992-09-01,20.007,0.299,Virginia,United States
1992-09-01,12.866,0.27,Washington,United States
1992-09-01,18.295,0.229,West Virginia,United States
1992-09-01,17.438,0.313,Nebraska,United States
1992-09-01,16.673,0.238,Pennsylvania,United States
1992-09-01,12.076,0.285,Montana,United States
1992-09-01,18.401,0.245,Illinois,United States
1992-09-01,23.725,0.229,Mississippi,United States
1992-09-01,-0.631,0.378,Alaska,United States
1992-09-01,23.165,0.26,Arizona,United States
1992-09-01,21.828,0.334,Arkansas,United States
1992-09-01,21.449,0.309,California,United States
1992-09-01,14.796,0.284,Colorado,United States
1992-09-01,16.831,0.295,Connecticut,United States
1992-09-01,19.696,0.315,Delaware,United States
1992-09-01,19.076,0.223,District Of Columbia,United States
1992-09-01,26.648,0.303,Florida,United States
1992-09-01,23.748,0.282,Georgia (State),United States
1992-09-01,19.456,0.3,Missouri,United States
1992-09-01,25.215,0.324,Hawaii,United States
1992-09-01,18.338,0.292,Indiana,United States
1992-09-01,16.653,0.253,Iowa,United States
1992-09-01,20.411,0.307,Kansas,United States
1992-09-01,19.977,0.227,Kentucky,United States
1992-09-01,24.984,0.264,Louisiana,United States
1992-09-01,13.569,0.287,Maine,United States
1992-09-01,19.505,0.255,Maryland,United States
1992-09-01,15.586,0.343,Massachusetts,United States
1992-09-01,14.462,0.257,Michigan,United States
1992-09-01,13.526,0.237,Minnesota,United States
1992-09-01,12.031,0.274,Idaho,United States
1992-09-01,23.391,0.252,Alabama,United States
1992-09-01,12.753,0.324,Wyoming,United States
1992-09-01,14.165,0.272,Wisconsin,United States
1993-09-01,11.09,0.237,Montana,United States
1993-09-01,17.902,0.232,Missouri,United States
1993-09-01,24.131,0.144,Mississippi,United States
1993-09-01,11.343,0.168,Minnesota,United States
1993-09-01,12.816,0.189,Michigan,United States
1993-09-01,15.68,0.254,Massachusetts,United States
1993-09-01,20.193,0.195,Maryland,United States
1993-09-01,13.208,0.189,Maine,United States
1993-09-01,14.746,0.166,Nebraska,United States
1993-09-01,25.695,0.162,Louisiana,United States
1993-09-01,17.952,0.199,Kansas,United States
1993-09-01,14.731,0.199,Iowa,United States
1993-09-01,17.173,0.246,Indiana,United States
1993-09-01,16.884,0.241,Illinois,United States
1993-09-01,12.192,0.234,Idaho,United States
1993-09-01,24.85,0.213,Hawaii,United States
1993-09-01,24.666,0.218,Georgia (State),United States
1993-09-01,27.046,0.185,Florida,United States
1993-09-01,19.653,0.212,Kentucky,United States
1993-09-01,16.9,0.213,Nevada,United States
1993-09-01,13.894,0.272,New Hampshire,United States
1993-09-01,18.571,0.197,New Jersey,United States
1993-09-01,11.101,0.235,Wyoming,United States
1993-09-01,12.046,0.204,Wisconsin,United States
1993-09-01,18.559,0.187,West Virginia,United States
1993-09-01,14.241,0.287,Washington,United States
1993-09-01,20.762,0.256,Virginia,United States
1993-09-01,13.675,0.307,Vermont,United States
1993-09-01,15.581,0.148,Utah,United States
1993-09-01,24.135,0.169,Texas,United States
1993-09-01,20.659,0.193,Tennessee,United States
1993-09-01,13.357,0.212,South Dakota,United States
1993-09-01,24.621,0.243,South Carolina,United States
1993-09-01,16.587,0.237,Pennsylvania,United States
1993-09-01,14.821,0.234,Oregon,United States
1993-09-01,21.415,0.249,Oklahoma,United States
1993-09-01,17.398,0.208,Ohio,United States
1993-09-01,11.644,0.222,North Dakota,United States
1993-09-01,22.542,0.242,North Carolina,United States
1993-09-01,15.014,0.225,New York,United States
1993-09-01,17.954,0.186,New Mexico,United States
1993-09-01,19.93,0.221,District Of Columbia,United States
1993-09-01,20.109,0.225,Delaware,United States
1993-09-01,17.094,0.325,Rhode Island,United States
1993-09-01,12.987,0.187,Colorado,United States
1993-09-01,20.79,0.227,California,United States
1993-09-01,21.748,0.192,Arkansas,United States
1993-09-01,22.287,0.206,Arizona,United States
1993-09-01,3.822,0.292,Alaska,United States
1993-09-01,23.763,0.228,Alabama,United States
1993-09-01,17.126,0.329,Connecticut,United States
1994-09-01,13.561,0.198,New Hampshire,United States
1994-09-01,18.957,0.184,New Mexico,United States
1994-09-01,15.339,0.211,New York,United States
1994-09-01,20.405,0.217,North Carolina,United States
1994-09-01,22.196,0.234,Oklahoma,United States
1994-09-01,17.867,0.192,Ohio,United States
1994-09-01,20.487,0.228,Kansas,United States
1994-09-01,16.073,0.17,Oregon,United States
1994-09-01,16.461,0.244,Pennsylvania,United States
1994-09-01,15.934,0.207,North Dakota,United States
1994-09-01,17.681,0.184,Nevada,United States
1994-09-01,14.994,0.176,Montana,United States
1994-09-01,16.616,0.246,Rhode Island,United States
1994-09-01,19.362,0.215,Missouri,United States
1994-09-01,23.251,0.2,Mississippi,United States
1994-09-01,15.887,0.189,Minnesota,United States
1994-09-01,16.357,0.217,Michigan,United States
1994-09-01,15.226,0.242,Massachusetts,United States
1994-09-01,19.129,0.248,Maryland,United States
1994-09-01,12.816,0.196,Maine,United States
1994-09-01,24.56,0.202,Louisiana,United States
1994-09-01,19.212,0.347,Kentucky,United States
1994-09-01,18.563,0.191,Nebraska,United States
1994-09-01,22.511,0.251,South Carolina,United States
1994-09-01,18.013,0.242,New Jersey,United States
1994-09-01,18.547,0.198,Iowa,United States
1994-09-01,17.482,0.196,South Dakota,United States
1994-09-01,13.556,0.209,Vermont,United States
1994-09-01,18.963,0.145,Virginia,United States
1994-09-01,15.847,0.229,Washington,United States
1994-09-01,17.36,0.212,West Virginia,United States
1994-09-01,16.678,0.226,Wisconsin,United States
1994-09-01,14.123,0.166,Wyoming,United States
1994-09-01,21.016,0.232,California,United States
1994-09-01,21.56,0.169,Arkansas,United States
1994-09-01,15.097,0.222,Colorado,United States
1994-09-01,16.698,0.253,Connecticut,United States
1994-09-01,23.372,0.239,Arizona,United States
1994-09-01,19.079,0.325,Delaware,United States
1994-09-01,17.153,0.135,Utah,United States
1994-09-01,26.031,0.204,Florida,United States
1994-09-01,18.68,0.211,Indiana,United States
1994-09-01,18.972,0.248,Illinois,United States
1994-09-01,19.07,0.296,District Of Columbia,United States
1994-09-01,25.228,0.185,Hawaii,United States
1994-09-01,22.937,0.228,Georgia (State),United States
1994-09-01,14.566,0.161,Idaho,United States
1994-09-01,22.702,0.261,Alabama,United States
1994-09-01,3.79,0.245,Alaska,United States
1994-09-01,23.864,0.188,Texas,United States
1994-09-01,19.779,0.228,Tennessee,United States
1995-09-01,15.741,0.195,Oregon,United States
1995-09-01,18.019,0.177,Nevada,United States
1995-09-01,12.68,0.162,New Hampshire,United States
1995-09-01,18.516,0.129,New Jersey,United States
1995-09-01,18.716,0.217,New Mexico,United States
1995-09-01,14.52,0.157,New York,United States
1995-09-01,21.031,0.258,North Carolina,United States
1995-09-01,13.823,0.235,North Dakota,United States
1995-09-01,17.32,0.185,Ohio,United States
1995-09-01,16.73,0.216,Nebraska,United States
1995-09-01,16.5,0.179,Pennsylvania,United States
1995-09-01,21.93,0.283,Oklahoma,United States
1995-09-01,12.698,0.229,Montana,United States
1995-09-01,25.554,0.18,Louisiana,United States
1995-09-01,23.91,0.207,Mississippi,United States
1995-09-01,7.346,0.251,Alaska,United States
1995-09-01,23.82,0.18,Arizona,United States
1995-09-01,21.471,0.223,Arkansas,United States
1995-09-01,21.726,0.215,California,United States
1995-09-01,14.175,0.204,Colorado,United States
1995-09-01,16.426,0.241,Rhode Island,United States
1995-09-01,16.49,0.233,Connecticut,United States
1995-09-01,20.07,0.162,Delaware,United States
1995-09-01,19.706,0.231,District Of Columbia,United States
1995-09-01,26.966,0.168,Florida,United States
1995-09-01,23.439,0.191,Georgia (State),United States
1995-09-01,24.753,0.356,Hawaii,United States
1995-09-01,13.366,0.229,Idaho,United States
1995-09-01,17.816,0.232,Illinois,United States
1995-09-01,18.017,0.281,Indiana,United States
1995-09-01,16.327,0.238,Iowa,United States
1995-09-01,19.534,0.244,Kansas,United States
1995-09-01,19.634,0.236,Kentucky,United States
1995-09-01,11.786,0.204,Maine,United States
1995-09-01,19.79,0.196,Maryland,United States
1995-09-01,14.846,0.252,Massachusetts,United States
1995-09-01,14.117,0.198,Michigan,United States
1995-09-01,13.774,0.207,Minnesota,United States
1995-09-01,18.791,0.271,Missouri,United States
1995-09-01,22.813,0.255,South Carolina,United States
1995-09-01,19.497,0.263,Virginia,United States
1995-09-01,20.459,0.223,Tennessee,United States
1995-09-01,23.57,0.2,Alabama,United States
1995-09-01,12.492,0.199,Wyoming,United States
1995-09-01,14.1,0.186,Wisconsin,United States
1995-09-01,17.63,0.204,West Virginia,United States
1995-09-01,15.779,0.212,South Dakota,United States
1995-09-01,12.493,0.2,Vermont,United States
1995-09-01,16.737,0.163,Utah,United States
1995-09-01,24.415,0.189,Texas,United States
1995-09-01,15.709,0.182,Washington,United States
1996-09-01,18.83,0.22,Kansas,United States
1996-09-01,14.581,0.203,Minnesota,United States
1996-09-01,15.849,0.186,Michigan,United States
1996-09-01,16.112,0.257,Massachusetts,United States
1996-09-01,19.971,0.224,Maryland,United States
1996-09-01,13.76,0.182,Maine,United States
1996-09-01,24.682,0.177,Louisiana,United States
1996-09-01,19.55,0.213,Kentucky,United States
1996-09-01,16.637,0.153,Iowa,United States
1996-09-01,24.961,0.234,Hawaii,United States
1996-09-01,18.376,0.191,Illinois,United States
1996-09-01,11.047,0.244,Idaho,United States
1996-09-01,23.318,0.132,Mississippi,United States
1996-09-01,23.415,0.241,Georgia (State),United States
1996-09-01,26.652,0.191,Florida,United States
1996-09-01,19.743,0.268,District Of Columbia,United States
1996-09-01,20.291,0.226,Delaware,United States
1996-09-01,17.391,0.29,Connecticut,United States
1996-09-01,13.172,0.168,Colorado,United States
1996-09-01,20.231,0.265,California,United States
1996-09-01,21.45,0.208,Arkansas,United States
1996-09-01,18.392,0.205,Indiana,United States
1996-09-01,18.794,0.175,Missouri,United States
1996-09-01,14.888,0.198,New Hampshire,United States
1996-09-01,16.182,0.218,Nebraska,United States
1996-09-01,11.536,0.196,Wyoming,United States
1996-09-01,17.989,0.175,West Virginia,United States
1996-09-01,12.575,0.242,Washington,United States
1996-09-01,19.687,0.163,Virginia,United States
1996-09-01,14.965,0.227,Vermont,United States
1996-09-01,14.764,0.147,Utah,United States
1996-09-01,23.594,0.161,Texas,United States
1996-09-01,20.197,0.177,Tennessee,United States
1996-09-01,22.814,0.216,Alabama,United States
1996-09-01,2.61,0.318,Alaska,United States
1996-09-01,11.652,0.211,Montana,United States
1996-09-01,21.49,0.212,Arizona,United States
1996-09-01,23.224,0.211,South Carolina,United States
1996-09-01,15.466,0.195,South Dakota,United States
1996-09-01,21.179,0.201,Oklahoma,United States
1996-09-01,18.123,0.185,Ohio,United States
1996-09-01,13.743,0.231,North Dakota,United States
1996-09-01,21.252,0.183,North Carolina,United States
1996-09-01,16.338,0.2,New York,United States
1996-09-01,17.271,0.217,New Mexico,United States
1996-09-01,19.069,0.18,New Jersey,United States
1996-09-01,16.134,0.182,Nevada,United States
1996-09-01,17.31,0.297,Rhode Island,United States
1996-09-01,15.386,0.161,Wisconsin,United States
1996-09-01,13.152,0.186,Oregon,United States
1996-09-01,17.287,0.156,Pennsylvania,United States
1997-09-01,19.529,0.257,Delaware,United States
1997-09-01,17.045,0.179,Connecticut,United States
1997-09-01,15.502,0.179,Colorado,United States
1997-09-01,21.613,0.28,California,United States
1997-09-01,23.183,0.16,Arkansas,United States
1997-09-01,24.091,0.315,Arizona,United States
1997-09-01,6.66,0.275,Alaska,United States
1997-09-01,15.032,0.198,Oregon,United States
1997-09-01,23.901,0.253,Oklahoma,United States
1997-09-01,17.76,0.227,Ohio,United States
1997-09-01,16.169,0.277,North Dakota,United States
1997-09-01,21.46,0.235,North Carolina,United States
1997-09-01,15.156,0.187,New York,United States
1997-09-01,20.254,0.205,New Mexico,United States
1997-09-01,18.209,0.233,New Jersey,United States
1997-09-01,13.852,0.255,New Hampshire,United States
1997-09-01,17.482,0.219,Nevada,United States
1997-09-01,18.777,0.189,Nebraska,United States
1997-09-01,14.7,0.241,Montana,United States
1997-09-01,20.805,0.199,Missouri,United States
1997-09-01,24.869,0.166,Mississippi,United States
1997-09-01,15.896,0.181,Minnesota,United States
1997-09-01,15.325,0.186,Michigan,United States
1997-09-01,15.689,0.244,Massachusetts,United States
1997-09-01,19.51,0.224,Maryland,United States
1997-09-01,13.168,0.217,Maine,United States
1997-09-01,26.127,0.209,Louisiana,United States
1997-09-01,20.153,0.202,Kentucky,United States
1997-09-01,21.559,0.199,Kansas,United States
1997-09-01,16.493,0.193,Pennsylvania,United States
1997-09-01,17.02,0.181,Rhode Island,United States
1997-09-01,13.786,0.249,Wyoming,United States
1997-09-01,26.999,0.169,Florida,United States
1997-09-01,19.222,0.212,District Of Columbia,United States
1997-09-01,15.778,0.172,Wisconsin,United States
1997-09-01,17.694,0.175,West Virginia,United States
1997-09-01,14.943,0.209,Washington,United States
1997-09-01,19.739,0.235,Virginia,United States
1997-09-01,13.657,0.26,Vermont,United States
1997-09-01,16.39,0.227,Utah,United States
1997-09-01,25.881,0.193,Texas,United States
1997-09-01,18.635,0.185,Iowa,United States
1997-09-01,24.366,0.19,Alabama,United States
1997-09-01,19.52,0.212,Illinois,United States
1997-09-01,13.686,0.266,Idaho,United States
1997-09-01,25.133,0.292,Hawaii,United States
1997-09-01,24.381,0.2,Georgia (State),United States
1997-09-01,21.203,0.262,Tennessee,United States
1997-09-01,17.773,0.2,South Dakota,United States
1997-09-01,18.925,0.24,Indiana,United States
1997-09-01,23.621,0.211,South Carolina,United States
1998-09-01,14.056,0.167,Maine,United States
1998-09-01,17.274,0.198,Nevada,United States
1998-09-01,17.759,0.155,Wisconsin,United States
1998-09-01,15.717,0.207,Wyoming,United States
1998-09-01,16.433,0.163,Washington,United States
1998-09-01,20.65,0.228,West Virginia,United States
1998-09-01,23.505,0.144,Missouri,United States
1998-09-01,16.458,0.231,Montana,United States
1998-09-01,15.265,0.173,New Hampshire,United States
1998-09-01,26.575,0.175,Mississippi,United States
1998-09-01,17.2,0.224,Minnesota,United States
1998-09-01,17.016,0.277,Massachusetts,United States
1998-09-01,22.189,0.207,Maryland,United States
1998-09-01,21.062,0.156,Nebraska,United States
1998-09-01,20.204,0.186,New Jersey,United States
1998-09-01,17.277,0.228,North Dakota,United States
1998-09-01,16.948,0.178,New York,United States
1998-09-01,23.459,0.249,North Carolina,United States
1998-09-01,20.543,0.2,Ohio,United States
1998-09-01,22.479,0.245,Virginia,United States
1998-09-01,15.086,0.173,Vermont,United States
1998-09-01,16.974,0.229,Utah,United States
1998-09-01,26.737,0.169,Texas,United States
1998-09-01,19.858,0.198,South Dakota,United States
1998-09-01,24.749,0.284,South Carolina,United States
1998-09-01,18.42,0.173,Rhode Island,United States
1998-09-01,18.923,0.18,Pennsylvania,United States
1998-09-01,16.434,0.202,Oregon,United States
1998-09-01,26.923,0.157,Oklahoma,United States
1998-09-01,20.888,0.153,New Mexico,United States
1998-09-01,23.959,0.202,Tennessee,United States
1998-09-01,17.531,0.237,Michigan,United States
1998-09-01,21.657,0.157,Indiana,United States
1998-09-01,27.327,0.192,Louisiana,United States
1998-09-01,23.234,0.243,Kentucky,United States
1998-09-01,24.08,0.171,Kansas,United States
1998-09-01,20.879,0.169,Iowa,United States
1998-09-01,18.489,0.156,Connecticut,United States
1998-09-01,21.632,0.238,Delaware,United States
1998-09-01,22.254,0.229,District Of Columbia,United States
1998-09-01,27.277,0.206,Florida,United States
1998-09-01,24.18,0.268,Hawaii,United States
1998-09-01,15.304,0.238,Idaho,United States
1998-09-01,22.042,0.158,Illinois,United States
1998-09-01,25.081,0.224,Georgia (State),United States
1998-09-01,17.025,0.184,Colorado,United States
1998-09-01,20.737,0.295,California,United States
1998-09-01,25.742,0.205,Arkansas,United States
1998-09-01,23.353,0.219,Arizona,United States
1998-09-01,25.683,0.224,Alabama,United States
1998-09-01,5.141,0.338,Alaska,United States
1999-09-01,13.074,0.147,Colorado,United States
1999-09-01,13.905,0.24,Minnesota,United States
1999-09-01,23.831,0.204,Mississippi,United States
1999-09-01,19.732,0.257,Missouri,United States
1999-09-01,11.133,0.139,Montana,United States
1999-09-01,16.197,0.211,Nebraska,United States
1999-09-01,17.197,0.18,Nevada,United States
1999-09-01,16.665,0.216,New Hampshire,United States
1999-09-01,19.607,0.149,New Jersey,United States
1999-09-01,18.346,0.182,New Mexico,United States
1999-09-01,17.442,0.169,New York,United States
1999-09-01,15.931,0.186,Michigan,United States
1999-09-01,24.045,0.296,Hawaii,United States
1999-09-01,26.551,0.219,Florida,United States
1999-09-01,11.993,0.192,Idaho,United States
1999-09-01,19.83,0.241,District Of Columbia,United States
1999-09-01,19.0,0.17,Illinois,United States
1999-09-01,20.502,0.148,Delaware,United States
1999-09-01,18.727,0.203,Connecticut,United States
1999-09-01,20.921,0.154,North Carolina,United States
1999-09-01,23.538,0.219,Alabama,United States
1999-09-01,5.278,0.323,Alaska,United States
1999-09-01,22.71,0.239,Arizona,United States
1999-09-01,22.516,0.189,Arkansas,United States
1999-09-01,21.42,0.243,California,United States
1999-09-01,23.506,0.191,Georgia (State),United States
1999-09-01,12.459,0.225,North Dakota,United States
1999-09-01,19.434,0.161,Indiana,United States
1999-09-01,21.915,0.217,Oklahoma,United States
1999-09-01,19.111,0.182,Kansas,United States
1999-09-01,20.574,0.208,Kentucky,United States
1999-09-01,24.798,0.235,Louisiana,United States
1999-09-01,16.692,0.234,Maine,United States
1999-09-01,20.0,0.206,Maryland,United States
1999-09-01,17.897,0.206,Massachusetts,United States
1999-09-01,18.851,0.201,Ohio,United States
1999-09-01,10.895,0.103,Wyoming,United States
1999-09-01,14.883,0.2,Wisconsin,United States
1999-09-01,18.201,0.189,West Virginia,United States
1999-09-01,17.035,0.236,Iowa,United States
1999-09-01,19.571,0.197,Virginia,United States
1999-09-01,16.509,0.232,Vermont,United States
1999-09-01,15.223,0.134,Utah,United States
1999-09-01,14.537,0.25,Oregon,United States
1999-09-01,17.87,0.189,Pennsylvania,United States
1999-09-01,18.725,0.199,Rhode Island,United States
1999-09-01,22.864,0.208,South Carolina,United States
1999-09-01,14.517,0.263,South Dakota,United States
1999-09-01,21.211,0.16,Tennessee,United States
1999-09-01,13.732,0.16,Washington,United States
1999-09-01,24.656,0.234,Texas,United States
2000-10-01,15.569,0.244,Arizona,United States
2000-10-01,19.855,0.489,Mississippi,United States
2000-10-01,11.55,0.418,Minnesota,United States
2000-10-01,14.458,0.193,Indiana,United States
2000-10-01,24.42,0.31,Hawaii,United States
2000-10-01,13.16,0.448,Michigan,United States
2000-10-01,11.985,0.471,Massachusetts,United States
2000-10-01,6.162,0.159,Idaho,United States
2000-10-01,16.32,0.456,Missouri,United States
2000-10-01,14.723,0.154,Illinois,United States
2000-10-01,6.603,0.436,Montana,United States
2000-10-01,12.539,0.524,New Mexico,United States
2000-10-01,9.243,0.43,Nevada,United States
2000-10-01,10.347,0.426,New Hampshire,United States
2000-10-01,14.743,0.428,New Jersey,United States
2000-10-01,12.441,0.483,New York,United States
2000-10-01,8.355,0.718,Colorado,United States
2000-10-01,13.043,0.179,Iowa,United States
2000-10-01,15.305,0.179,Kansas,United States
2000-10-01,17.374,0.408,Tennessee,United States
2000-10-01,11.144,0.472,South Dakota,United States
2000-10-01,19.537,0.391,South Carolina,United States
2000-10-01,12.513,0.591,Nebraska,United States
2000-10-01,18.03,0.231,Georgia (State),United States
2000-10-01,15.677,0.484,District Of Columbia,United States
2000-10-01,15.855,0.473,Delaware,United States
2000-10-01,17.997,0.185,Arkansas,United States
2000-10-01,-4.978,0.255,Alaska,United States
2000-10-01,18.454,0.162,Alabama,United States
2000-10-01,19.601,0.58,Texas,United States
2000-10-01,14.544,0.227,California,United States
2000-10-01,9.174,0.531,Maine,United States
2000-10-01,15.986,0.482,Maryland,United States
2000-10-01,8.649,0.582,Utah,United States
2000-10-01,10.378,0.428,Vermont,United States
2000-10-01,8.387,0.219,Colorado,United States
2000-10-01,16.185,0.382,Virginia,United States
2000-10-01,7.248,0.463,Washington,United States
2000-10-01,14.914,0.54,West Virginia,United States
2000-10-01,13.41,0.358,Connecticut,United States
2000-10-01,12.86,0.535,Wisconsin,United States
2000-10-01,11.226,0.313,Connecticut,United States
2000-10-01,13.875,0.274,Delaware,United States
2000-10-01,13.848,0.356,District Of Columbia,United States
2000-10-01,22.302,0.17,Florida,United States
2000-10-01,21.089,0.5,Louisiana,United States
2000-10-01,17.002,0.528,Kentucky,United States
2000-10-01,15.609,0.488,Kansas,United States
2000-10-01,14.728,0.447,Iowa,United States
2000-10-01,16.147,0.45,Illinois,United States
2000-10-01,5.546,0.613,Idaho,United States
2000-10-01,23.601,1.043,Hawaii,United States
2000-10-01,20.122,0.424,Georgia (State),United States
2000-10-01,24.198,0.451,Florida,United States
2000-10-01,6.481,0.589,Wyoming,United States
2000-10-01,15.986,0.461,Indiana,United States
2000-10-01,9.826,0.215,Nevada,United States
2000-10-01,20.187,0.175,Louisiana,United States
2000-10-01,17.92,0.178,Oklahoma,United States
2000-10-01,8.491,0.145,Oregon,United States
2000-10-01,11.558,0.219,Pennsylvania,United States
2000-10-01,11.176,0.287,Rhode Island,United States
2000-10-01,17.568,0.321,South Carolina,United States
2000-10-01,10.303,0.19,South Dakota,United States
2000-10-01,16.364,0.201,Tennessee,United States
2000-10-01,19.403,0.18,Texas,United States
2000-10-01,9.078,0.26,Utah,United States
2000-10-01,13.497,0.218,Ohio,United States
2000-10-01,7.902,0.225,Vermont,United States
2000-10-01,8.048,0.194,Washington,United States
2000-10-01,13.236,0.242,West Virginia,United States
2000-10-01,15.325,0.476,Ohio,United States
2000-10-01,15.597,0.278,Kentucky,United States
2000-10-01,10.682,0.156,Wisconsin,United States
2000-10-01,6.301,0.201,Wyoming,United States
2000-10-01,13.333,0.368,Rhode Island,United States
2000-10-01,13.71,0.491,Pennsylvania,United States
2000-10-01,7.6,0.387,Oregon,United States
2000-10-01,14.45,0.156,Virginia,United States
2000-10-01,8.147,0.179,North Dakota,United States
2000-10-01,17.674,0.492,Oklahoma,United States
2000-10-01,9.727,0.257,New York,United States
2000-10-01,15.77,0.24,North Carolina,United States
2000-10-01,7.118,0.216,Maine,United States
2000-10-01,14.112,0.267,Maryland,United States
2000-10-01,9.727,0.222,Massachusetts,United States
2000-10-01,9.108,0.159,Minnesota,United States
2000-10-01,19.044,0.204,Mississippi,United States
2000-10-01,15.925,0.176,Missouri,United States
2000-10-01,6.387,0.181,Montana,United States
2000-10-01,11.72,0.185,Nebraska,United States
2000-10-01,7.934,0.149,New Hampshire,United States
2000-10-01,10.781,0.224,Michigan,United States
2000-10-01,18.065,0.507,Arkansas,United States
2000-10-01,12.514,0.259,New Jersey,United States
2000-10-01,14.264,0.491,California,United States
2000-10-01,15.795,0.644,Arizona,United States
2000-10-01,8.842,0.42,North Dakota,United States
2000-10-01,12.198,0.235,New Mexico,United States
2000-10-01,-5.882,0.901,Alaska,United States
2000-10-01,19.748,0.512,Alabama,United States
2000-10-01,17.674,0.367,North Carolina,United States
2001-10-01,13.768,0.103,New Mexico,United States
2001-10-01,12.924,0.165,New Jersey,United States
2001-10-01,7.578,0.152,Washington,United States
2001-10-01,10.542,0.198,New York,United States
2001-10-01,14.682,0.163,North Carolina,United States
2001-10-01,5.954,0.175,North Dakota,United States
2001-10-01,13.307,0.209,Virginia,United States
2001-10-01,16.68,0.217,South Carolina,United States
