om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc
265,1995,5,8,1995-05-08,13:15:00,3,MS,28,28,1,0,0,5.0,0.0,31.12,-90.95,31.33,-90.7,15.0,33,1,1,1,5,0,0,0,0
266,1995,5,8,1995-05-08,15:00:00,3,CO,8,4,0,0,0,0.0,0.0,40.62,-102.47,0.0,0.0,0.1,10,1,1,1,95,0,0,0,0
267,1995,5,8,1995-05-08,15:19:00,3,MS,28,29,2,0,0,5.0,0.0,32.25,-89.78,32.35,-89.7,7.0,440,1,1,1,121,123,0,0,0
268,1995,5,8,1995-05-08,19:15:00,3,NE,31,1,1,0,0,4.0,0.0,40.42,-96.37,0.0,0.0,0.8,250,1,1,1,97,0,0,0,0
269,1995,5,8,1995-05-08,19:22:00,3,NE,31,2,2,0,0,5.0,0.0,40.37,-95.88,0.0,0.0,1.5,400,1,1,1,127,0,0,0,0
270,1995,5,8,1995-05-08,19:24:00,3,NE,31,3,0,0,0,0.0,0.0,40.33,-96.42,0.0,0.0,0.1,10,1,1,1,97,0,0,0,0
271,1995,5,8,1995-05-08,19:30:00,3,NE,31,4,0,0,0,4.0,0.0,40.45,-96.38,40.52,-96.33,4.0,150,1,1,1,97,0,0,0,0
272,1995,5,8,1995-05-08,19:30:00,3,NE,31,5,0,0,0,0.0,0.0,40.4,-95.65,0.0,0.0,0.1,10,1,1,1,127,0,0,0,0
273,1995,5,8,1995-05-08,19:42:00,3,NE,31,6,1,0,0,5.0,0.0,40.47,-95.83,0.0,0.0,1.0,200,1,1,1,127,0,0,0,0
274,1995,5,8,1995-05-08,19:45:00,3,NE,31,7,0,0,0,0.0,0.0,40.48,-95.8,0.0,0.0,0.1,10,1,1,1,127,0,0,0,0
275,1995,5,8,1995-05-08,19:46:00,3,NE,31,8,0,0,0,0.0,0.0,40.53,-95.85,0.0,0.0,0.1,10,1,1,1,131,0,0,0,0
276,1995,5,8,1995-05-08,20:58:00,3,IA,19,1,0,0,0,0.0,0.0,40.6,-95.65,0.0,0.0,0.1,10,1,1,1,71,0,0,0,0
277,1995,5,8,1995-05-08,21:30:00,3,LA,22,37,2,0,0,5.0,0.0,29.95,-90.0,0.0,0.0,0.8,40,1,1,1,87,0,0,0,0
278,1995,5,8,1995-05-08,21:33:00,3,NE,31,9,0,0,0,0.0,0.0,40.92,-96.18,0.0,0.0,0.1,10,1,1,1,25,0,0,0,0
279,1995,5,8,1995-05-08,21:34:00,3,NE,31,10,0,0,0,0.0,0.0,40.87,-96.27,0.0,0.0,0.1,10,1,1,1,25,0,0,0,0
280,1995,5,8,1995-05-08,21:45:00,3,NE,31,11,0,0,0,0.0,0.0,40.88,-96.42,0.0,0.0,0.1,10,1,1,1,25,0,0,0,0
281,1995,5,8,1995-05-08,21:46:00,3,NE,31,12,0,0,0,0.0,0.0,40.87,-96.43,0.0,0.0,0.1,10,1,1,1,25,0,0,0,0
282,1995,5,8,1995-05-08,21:46:00,3,NE,31,13,0,0,0,0.0,0.0,40.93,-96.38,0.0,0.0,0.1,10,1,1,1,25,0,0,0,0
283,1995,5,8,1995-05-08,22:33:00,3,LA,22,38,1,0,0,6.0,0.0,30.27,-89.78,0.0,0.0,2.0,30,1,1,1,103,0,0,0,0
284,1995,5,9,1995-05-09,9:15:00,3,MS,28,30,1,0,0,0.0,0.0,30.58,-88.5,0.0,0.0,1.0,30,1,1,1,59,0,0,0,0
285,1995,5,9,1995-05-09,10:05:00,3,AL,1,14,0,0,0,3.0,0.0,30.78,-88.18,0.0,0.0,0.1,50,1,1,1,97,0,0,0,0
286,1995,5,9,1995-05-09,13:30:00,3,AL,1,15,0,0,0,4.0,0.0,31.32,-86.32,0.0,0.0,2.0,100,1,1,1,39,0,0,0,0
287,1995,5,9,1995-05-09,14:43:00,3,IA,19,2,0,0,0,3.0,0.0,41.42,-91.07,0.0,0.0,0.5,40,1,1,1,139,0,0,0,0
288,1995,5,9,1995-05-09,15:06:00,3,IA,19,3,0,0,0,4.0,0.0,41.42,-91.05,0.0,0.0,0.2,23,1,1,1,139,0,0,0,0
289,1995,5,9,1995-05-09,15:07:00,3,IA,19,4,0,0,0,4.0,0.0,41.53,-91.02,0.0,0.0,0.5,40,1,1,1,139,0,0,0,0
290,1995,5,9,1995-05-09,15:11:00,3,IA,19,5,2,0,0,5.0,0.0,41.82,-91.32,41.9,-91.27,7.0,100,1,1,1,31,0,0,0,0
291,1995,5,9,1995-05-09,15:29:00,3,IA,19,6,0,0,0,3.0,0.0,41.53,-90.82,0.0,0.0,0.2,30,1,1,1,139,0,0,0,0
292,1995,5,9,1995-05-09,15:50:00,3,IA,19,7,0,0,0,3.0,0.0,41.58,-90.83,0.0,0.0,0.2,23,1,1,1,163,0,0,0,0
293,1995,5,9,1995-05-09,15:55:00,3,IA,19,8,3,0,0,6.0,0.0,41.58,-90.87,41.72,-90.88,10.0,73,1,1,1,139,163,0,0,0
294,1995,5,9,1995-05-09,16:01:00,3,IL,17,2,0,0,0,0.0,0.0,39.73,-90.05,0.0,0.0,0.1,10,1,1,1,137,0,0,0,0
295,1995,5,9,1995-05-09,16:05:00,3,IL,17,3,0,0,0,0.0,0.0,39.85,-90.03,0.0,0.0,0.1,10,1,1,1,137,0,0,0,0
296,1995,5,9,1995-05-09,16:17:00,3,IL,17,4,1,0,0,5.0,0.0,41.65,-90.32,41.6,-90.28,3.0,50,1,1,1,163,0,0,0,0
9999,1995,5,9,1995-05-09,16:17:00,3,IA,19,0,1,0,0,3.0,0.0,41.61,-90.42,41.61,-90.38,3.0,50,1,1,1,163,0,0,0,0
297,1995,5,9,1995-05-09,16:22:00,3,IL,17,5,3,6,0,7.0,0.0,39.88,-89.73,40.22,-89.12,50.0,880,1,1,1,167,129,107,0,0
298,1995,5,9,1995-05-09,16:25:00,3,IL,17,6,0,0,0,5.0,0.0,41.37,-89.58,41.37,-89.47,5.0,73,1,1,1,11,0,0,0,0
299,1995,5,9,1995-05-09,16:35:00,3,IL,17,7,0,0,0,0.0,0.0,40.5,-90.25,0.0,0.0,0.1,10,1,1,1,57,0,0,0,0
300,1995,5,9,1995-05-09,16:40:00,3,IA,19,9,0,0,0,4.0,0.0,41.6,-90.28,0.0,0.0,0.2,30,1,1,1,163,0,0,0,0
301,1995,5,9,1995-05-09,16:40:00,3,IA,19,10,0,0,0,4.0,0.0,41.65,-90.35,0.0,0.0,0.2,30,1,1,1,163,0,0,0,0
302,1995,5,9,1995-05-09,16:40:00,3,IA,19,11,0,0,0,3.0,0.0,41.7,-90.68,0.0,0.0,0.2,30,1,1,1,163,0,0,0,0
303,1995,5,9,1995-05-09,16:45:00,3,IA,19,12,1,0,0,4.0,0.0,41.68,-90.6,0.0,0.0,0.5,40,1,1,1,163,0,0,0,0
304,1995,5,9,1995-05-09,16:48:00,3,IL,17,8,0,0,0,0.0,0.0,40.53,-90.08,40.57,-90.03,3.0,220,1,1,1,57,0,0,0,0
305,1995,5,9,1995-05-09,17:00:00,3,IL,17,9,0,0,0,4.0,0.0,41.47,-90.15,0.0,0.0,0.1,73,1,1,1,73,0,0,0,0
306,1995,5,9,1995-05-09,17:01:00,3,IL,17,10,3,0,0,6.0,0.0,41.3,-89.8,41.57,-89.57,22.0,300,1,1,1,11,0,0,0,0
307,1995,5,9,1995-05-09,17:04:00,3,IL,17,11,1,2,0,6.0,0.0,40.47,-89.7,40.52,-89.63,4.0,220,1,1,1,179,0,0,0,0
308,1995,5,9,1995-05-09,17:25:00,3,IL,17,12,0,0,0,0.0,0.0,41.72,-89.55,0.0,0.0,0.5,50,1,1,1,103,0,0,0,0
309,1995,5,9,1995-05-09,17:38:00,3,IL,17,13,0,0,0,0.0,0.0,39.05,-89.57,0.0,0.0,0.2,40,1,1,1,135,0,0,0,0
310,1995,5,9,1995-05-09,17:45:00,3,IL,17,14,0,0,0,0.0,0.0,41.65,-89.7,0.0,0.0,1.0,73,1,1,1,195,0,0,0,0
311,1995,5,9,1995-05-09,18:00:00,3,IL,17,15,0,0,0,0.0,0.0,39.2,-89.4,0.0,0.0,0.2,40,1,1,1,135,0,0,0,0
312,1995,5,9,1995-05-09,18:10:00,3,IL,17,16,1,0,0,5.0,0.0,40.25,-88.97,40.35,-88.77,13.0,220,1,1,1,39,113,0,0,0
313,1995,5,9,1995-05-09,18:15:00,3,IL,17,17,1,0,0,4.0,0.0,39.3,-89.2,0.0,0.0,0.7,70,1,1,1,135,0,0,0,0
314,1995,5,9,1995-05-09,18:40:00,3,AL,1,16,0,1,0,4.0,0.0,33.63,-86.08,0.0,0.0,1.0,200,1,1,1,121,0,0,0,0
315,1995,5,9,1995-05-09,18:56:00,3,IL,17,18,1,0,0,0.0,0.0,39.27,-89.08,0.0,0.0,0.1,10,1,1,1,173,0,0,0,0
316,1995,5,9,1995-05-09,19:07:00,3,IL,17,19,0,0,0,0.0,0.0,40.4,-88.57,0.0,0.0,2.0,220,1,1,1,113,0,0,0,0
317,1995,5,9,1995-05-09,19:13:00,3,IL,17,20,1,0,0,5.0,0.0,40.45,-88.55,40.5,-88.52,3.0,220,1,1,1,113,0,0,0,0
318,1995,5,9,1995-05-09,19:30:00,3,IL,17,21,0,0,0,0.0,0.0,39.27,-88.97,0.0,0.0,1.0,220,1,1,1,173,0,0,0,0
319,1995,5,9,1995-05-09,19:40:00,3,MS,28,31,1,0,0,0.0,0.0,30.43,-88.82,0.0,0.0,0.2,23,1,1,1,59,0,0,0,0
320,1995,5,9,1995-05-09,20:00:00,3,IL,17,22,1,0,0,4.0,0.0,40.65,-88.13,40.72,-88.07,5.0,40,1,1,1,53,0,0,0,0
321,1995,5,9,1995-05-09,22:40:00,3,MS,28,32,0,0,0,0.0,0.0,30.25,-89.45,0.0,0.0,0.3,23,1,1,1,45,0,0,0,0
778,1995,6,10,1995-06-10,12:40:00,3,VA,51,2,1,0,0,6.0,0.0,38.08,-78.93,38.13,-78.92,3.5,300,1,1,1,15,0,0,0,0
779,1995,6,10,1995-06-10,15:00:00,3,FL,12,21,0,0,0,0.0,0.0,28.68,-82.35,0.0,0.0,0.1,10,1,1,1,17,0,0,0,0
780,1995,6,10,1995-06-10,15:10:00,3,TX,48,203,0,0,0,4.0,0.0,33.17,-102.27,0.0,0.0,0.1,10,1,1,1,445,0,0,0,0
781,1995,6,10,1995-06-10,15:35:00,3,FL,12,22,0,0,0,3.0,0.0,28.72,-82.12,0.0,0.0,0.2,10,1,1,1,119,0,0,0,0
782,1995,6,10,1995-06-10,17:03:00,3,FL,12,23,0,0,0,0.0,0.0,27.93,-82.28,0.0,0.0,0.1,10,1,1,1,57,0,0,0,0
783,1995,6,10,1995-06-10,18:05:00,3,FL,12,24,0,0,0,0.0,0.0,26.97,-82.1,0.0,0.0,0.1,50,1,1,1,15,0,0,0,0
784,1995,6,11,1995-06-11,14:30:00,3,FL,12,25,0,0,0,3.0,0.0,28.5,-82.5,0.0,0.0,0.2,10,1,1,1,53,0,0,0,0
785,1995,6,12,1995-06-12,10:50:00,3,FL,12,26,0,0,0,4.0,0.0,29.88,-81.32,0.0,0.0,1.0,10,1,1,1,109,0,0,0,0
786,1995,6,12,1995-06-12,16:13:00,3,NC,37,11,0,0,0,0.0,0.0,36.42,-77.72,36.42,-77.67,3.0,40,1,1,1,83,0,0,0,0
787,1995,6,12,1995-06-12,17:10:00,3,SC,45,17,1,1,0,5.0,0.0,32.38,-80.63,32.3,-80.53,7.0,130,1,1,1,13,0,0,0,0
788,1995,6,15,1995-06-15,19:50:00,3,CO,8,33,0,0,0,0.0,0.0,40.4,-106.82,0.0,0.0,0.1,10,1,1,1,107,0,0,0,0
789,1995,6,16,1995-06-16,14:55:00,3,CA,6,6,0,0,0,0.0,0.0,33.93,-118.02,0.0,0.0,0.1,10,1,1,1,37,0,0,0,0
790,1995,6,16,1995-06-16,22:00:00,3,MT,30,3,1,0,0,0.0,0.0,48.97,-110.32,0.0,0.0,0.1,10,1,1,1,41,0,0,0,0
791,1995,6,18,1995-06-18,7:20:00,3,FL,12,27,0,0,0,4.0,0.0,24.7,-81.08,0.0,0.0,2.5,50,1,1,1,87,0,0,0,0
792,1995,6,19,1995-06-19,19:48:00,3,FL,12,28,0,0,0,4.0,0.0,29.07,-81.05,0.0,0.0,0.1,10,1,1,1,127,0,0,0,0
793,1995,6,20,1995-06-20,13:42:00,3,ND,38,1,0,0,0,0.0,0.0,48.27,-100.98,0.0,0.0,0.3,20,1,1,1,49,0,0,0,0
794,1995,6,20,1995-06-20,17:48:00,3,ND,38,2,0,0,0,0.0,0.0,48.8,-98.43,0.0,0.0,0.1,10,1,1,1,19,0,0,0,0
795,1995,6,20,1995-06-20,19:15:00,3,MO,29,27,0,0,0,4.0,0.0,36.65,-90.27,0.0,0.0,0.2,50,1,1,1,23,0,0,0,0
796,1995,6,21,1995-06-21,13:49:00,3,IN,18,10,0,0,0,4.0,0.0,39.73,-85.15,0.0,0.0,1.0,100,1,1,1,177,0,0,0,0
797,1995,6,21,1995-06-21,15:30:00,3,OH,39,6,0,0,0,3.0,0.0,40.78,-80.77,0.0,0.0,0.1,13,1,1,1,29,0,0,0,0
798,1995,6,21,1995-06-21,18:30:00,3,MT,30,4,0,0,0,0.0,0.0,47.85,-105.47,0.0,0.0,0.1,10,1,1,1,55,0,0,0,0
799,1995,6,22,1995-06-22,16:05:00,3,WY,56,5,0,0,0,0.0,0.0,44.12,-106.02,44.13,-106.0,0.2,10,1,1,1,19,5,0,0,0
801,1995,6,22,1995-06-22,16:30:00,3,MT,30,5,0,0,0,0.0,0.0,47.47,-104.32,0.0,0.0,0.1,10,1,1,1,83,0,0,0,0
802,1995,6,22,1995-06-22,16:40:00,3,CO,8,34,1,0,0,5.0,0.0,38.95,-104.58,0.0,0.0,2.0,50,1,1,1,41,0,0,0,0
800,1995,6,22,1995-06-22,16:50:00,3,WY,56,6,0,0,0,0.0,0.0,44.25,-105.53,44.25,-105.43,7.0,10,1,1,1,5,0,0,0,0
803,1995,6,22,1995-06-22,21:36:00,3,MT,30,6,0,0,0,0.0,0.0,47.95,-106.63,0.0,0.0,0.1,10,1,1,1,105,0,0,0,0
804,1995,6,24,1995-06-24,16:02:00,3,KY,21,30,0,0,0,5.0,0.0,38.48,-85.47,0.0,0.0,0.5,50,1,1,1,185,0,0,0,0
805,1995,6,25,1995-06-25,21:20:00,3,NM,35,5,0,0,0,0.0,0.0,32.87,-103.75,0.0,0.0,0.2,40,1,1,1,25,0,0,0,0
806,1995,6,26,1995-06-26,11:15:00,3,DE,10,2,0,0,0,3.0,0.0,38.73,-75.68,0.0,0.0,0.1,10,1,1,1,5,0,0,0,0
807,1995,6,26,1995-06-26,13:50:00,3,FL,12,29,0,1,0,4.0,0.0,28.32,-80.6,0.0,0.0,0.1,10,1,1,1,9,0,0,0,0
808,1995,6,26,1995-06-26,15:30:00,3,IL,17,57,1,0,0,5.0,0.0,41.08,-88.68,0.0,0.0,0.1,10,1,1,1,105,0,0,0,0
809,1995,6,26,1995-06-26,17:27:00,3,IL,17,58,0,0,0,0.0,0.0,40.73,-89.0,0.0,0.0,0.1,10,1,1,1,203,0,0,0,0
810,1995,6,26,1995-06-26,18:50:00,3,CA,6,7,0,0,0,0.0,0.0,34.98,-117.97,0.0,0.0,2.0,17,1,1,1,29,0,0,0,0
811,1995,6,26,1995-06-26,19:15:00,3,TX,48,204,0,0,0,0.0,0.0,28.95,-98.48,0.0,0.0,0.1,10,1,1,1,13,0,0,0,0
813,1995,6,27,1995-06-27,13:45:00,3,MI,26,3,1,0,0,5.0,0.0,44.38,-84.72,44.42,-84.77,3.0,50,1,1,1,143,0,0,0,0
812,1995,6,27,1995-06-27,14:38:00,3,CO,8,35,0,0,0,0.0,0.0,37.67,-106.15,0.0,0.0,0.1,10,1,1,1,105,0,0,0,0
814,1995,6,27,1995-06-27,15:51:00,3,IL,17,59,1,0,0,4.0,0.0,40.67,-87.7,0.0,0.0,0.5,20,1,1,1,75,0,0,0,0
815,1995,6,27,1995-06-27,17:20:00,3,MN,27,3,0,0,0,0.0,0.0,44.93,-94.53,0.0,0.0,0.1,10,1,1,1,93,0,0,0,0
818,1995,6,27,1995-06-27,17:33:00,3,SC,45,18,0,0,0,4.0,0.0,33.77,-80.22,0.0,0.0,0.1,30,1,1,1,27,0,0,0,0
817,1995,6,27,1995-06-27,18:15:00,3,NE,31,23,0,0,0,3.0,0.0,41.65,-100.52,41.63,-100.43,3.0,50,1,1,1,113,0,0,0,0
816,1995,6,27,1995-06-27,19:00:00,3,WY,56,7,0,0,0,0.0,0.0,41.73,-105.5,0.0,0.0,0.1,10,1,1,1,1,0,0,0,0
819,1995,6,28,1995-06-28,13:10:00,3,WY,56,8,0,0,0,0.0,0.0,44.85,-106.95,0.0,0.0,0.1,10,1,1,1,33,0,0,0,0
820,1995,6,28,1995-06-28,13:15:00,3,WY,56,9,0,0,0,0.0,0.0,44.8,-106.88,0.0,0.0,0.1,10,1,1,1,33,0,0,0,0
821,1995,6,28,1995-06-28,14:13:00,3,MI,26,4,0,0,0,0.0,0.0,44.45,-84.75,0.0,0.0,0.1,10,1,1,1,143,0,0,0,0
822,1995,6,28,1995-06-28,16:25:00,3,TX,48,205,1,0,0,4.0,0.0,30.83,-98.23,0.0,0.0,0.1,10,1,1,1,53,0,0,0,0
823,1995,6,28,1995-06-28,18:15:00,3,WI,55,1,0,0,0,0.0,0.0,43.88,-91.23,0.0,0.0,0.3,50,1,1,1,63,0,0,0,0
824,1995,6,29,1995-06-29,11:05:00,3,WI,55,2,0,0,0,0.0,0.0,44.33,-87.67,0.0,0.0,0.1,10,1,1,1,61,0,0,0,0
825,1995,6,29,1995-06-29,14:12:00,3,CO,8,36,0,0,0,3.0,0.0,37.48,-106.15,0.0,0.0,0.1,10,1,1,1,105,0,0,0,0
826,1995,6,29,1995-06-29,17:15:00,3,NM,35,6,0,0,0,0.0,0.0,32.05,-103.98,0.0,0.0,0.3,50,1,1,1,15,0,0,0,0
827,1995,6,30,1995-06-30,13:55:00,3,CO,8,37,0,0,0,0.0,0.0,37.35,-105.52,0.0,0.0,0.1,10,1,1,1,23,0,0,0,0
828,1995,6,30,1995-06-30,16:38:00,3,GA,13,6,1,4,0,5.0,0.0,33.88,-84.52,0.0,0.0,0.1,10,1,1,1,67,0,0,0,0
829,1995,6,30,1995-06-30,16:45:00,3,FL,12,30,0,0,0,0.0,0.0,25.47,-80.52,0.0,0.0,0.1,10,1,1,1,25,0,0,0,0
614,1995,6,2,1995-06-02,10:30:00,3,IL,17,56,0,0,0,3.0,0.0,41.6,-88.2,0.0,0.0,0.1,10,1,1,1,197,0,0,0,0
615,1995,6,2,1995-06-02,13:00:00,3,IA,19,22,0,0,0,3.0,0.0,41.15,-92.22,0.0,0.0,0.1,10,1,1,1,179,0,0,0,0
616,1995,6,2,1995-06-02,16:23:00,3,NM,35,2,0,0,0,0.0,0.0,35.18,-103.05,0.0,0.0,0.1,23,1,1,1,37,0,0,0,0
618,1995,6,2,1995-06-02,16:45:00,3,NM,35,3,0,0,0,0.0,0.0,35.83,-103.45,0.0,0.0,0.1,23,1,1,1,21,0,0,0,0
619,1995,6,2,1995-06-02,17:00:00,3,TX,48,125,0,0,0,0.0,0.0,34.22,-102.08,0.0,0.0,0.2,20,1,1,1,279,0,0,0,0
621,1995,6,2,1995-06-02,17:20:00,3,NM,35,4,1,0,0,0.0,0.0,35.65,-103.05,35.72,-102.9,11.0,150,2,0,1,0,0,0,0,0
621,1995,6,2,1995-06-02,17:20:00,3,NM,35,4,1,0,0,0.0,0.0,35.65,-103.05,35.67,-103.02,2.0,150,2,1,2,37,0,0,0,0
621,1995,6,2,1995-06-02,17:25:00,3,TX,48,126,1,0,0,0.0,0.0,35.67,-103.02,35.72,-102.9,9.0,150,2,1,2,205,0,0,0,0
622,1995,6,2,1995-06-02,17:35:00,3,TX,48,127,3,12,0,7.0,0.0,34.6,-102.78,34.73,-102.73,10.0,500,1,1,1,369,0,0,0,0
617,1995,6,2,1995-06-02,17:40:00,3,WY,56,4,0,0,0,0.0,0.0,42.78,-106.52,0.0,0.0,0.1,10,1,1,1,25,0,0,0,0
623,1995,6,2,1995-06-02,17:43:00,3,TX,48,128,0,0,0,0.0,0.0,34.3,-101.92,0.0,0.0,0.2,20,1,1,1,189,0,0,0,0
624,1995,6,2,1995-06-02,17:45:00,3,TX,48,129,1,0,0,0.0,0.0,34.38,-102.02,0.0,0.0,1.0,200,1,1,1,69,0,0,0,0
625,1995,6,2,1995-06-02,18:00:00,3,TX,48,130,0,0,0,0.0,0.0,34.3,-101.87,0.0,0.0,0.2,20,1,1,1,189,0,0,0,0
620,1995,6,2,1995-06-02,18:15:00,3,CO,8,12,0,0,0,0.0,0.0,38.25,-103.12,0.0,0.0,0.1,10,1,1,1,11,0,0,0,0
626,1995,6,2,1995-06-02,18:22:00,3,TX,48,131,0,0,0,0.0,0.0,34.67,-102.32,0.0,0.0,0.5,73,1,1,1,69,0,0,0,0
627,1995,6,2,1995-06-02,19:00:00,3,TX,48,132,0,0,0,0.0,0.0,34.6,-102.1,0.0,0.0,1.0,100,1,1,1,69,0,0,0,0
628,1995,6,2,1995-06-02,19:02:00,3,TX,48,133,2,3,0,4.0,0.0,34.5,-102.32,34.57,-102.28,6.0,100,1,1,1,69,0,0,0,0
629,1995,6,2,1995-06-02,19:02:00,3,TX,48,134,0,0,0,0.0,0.0,34.58,-101.77,0.0,0.0,0.2,50,1,1,1,437,0,0,0,0
630,1995,6,2,1995-06-02,19:18:00,3,TX,48,135,1,0,0,0.0,0.0,34.62,-101.87,34.63,-101.63,11.0,150,1,1,1,437,0,0,0,0
631,1995,6,2,1995-06-02,19:30:00,3,TX,48,136,0,0,0,0.0,0.0,32.95,-102.88,0.0,0.0,0.2,20,1,1,1,501,0,0,0,0
632,1995,6,3,1995-06-03,15:30:00,3,CO,8,13,0,0,0,0.0,0.0,40.05,-104.82,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
633,1995,6,3,1995-06-03,15:39:00,3,TX,48,137,0,0,0,0.0,0.0,34.6,-100.63,0.0,0.0,1.0,50,1,1,1,191,0,0,0,0
635,1995,6,3,1995-06-03,17:02:00,3,TX,48,138,0,0,0,0.0,0.0,34.55,-100.42,0.0,0.0,1.0,50,1,1,1,75,0,0,0,0
636,1995,6,3,1995-06-03,17:02:00,3,TX,48,139,0,0,0,0.0,0.0,34.55,-100.42,34.58,-100.32,3.0,100,1,1,1,75,0,0,0,0
637,1995,6,3,1995-06-03,17:05:00,3,TX,48,140,0,0,0,0.0,0.0,34.58,-100.38,0.0,0.0,0.5,73,1,1,1,75,0,0,0,0
638,1995,6,3,1995-06-03,17:09:00,3,TX,48,141,1,0,0,0.0,0.0,34.58,-100.38,0.0,0.0,1.0,100,1,1,1,75,0,0,0,0
640,1995,6,3,1995-06-03,17:14:00,3,TX,48,142,0,0,0,0.0,0.0,34.6,-100.38,0.0,0.0,0.2,50,1,1,1,75,0,0,0,0
634,1995,6,3,1995-06-03,17:25:00,3,CO,8,14,0,0,0,0.0,0.0,37.85,-103.62,0.0,0.0,0.1,10,1,1,1,89,0,0,0,0
641,1995,6,3,1995-06-03,17:40:00,3,TX,48,143,0,0,0,5.0,0.0,34.47,-100.2,0.0,0.0,1.0,100,1,1,1,75,0,0,0,0
642,1995,6,3,1995-06-03,18:05:00,3,TX,48,144,0,0,0,0.0,0.0,34.33,-100.17,0.0,0.0,0.5,100,1,1,1,75,0,0,0,0
639,1995,6,3,1995-06-03,18:10:00,3,CO,8,15,0,0,0,0.0,0.0,39.8,-104.3,0.0,0.0,0.5,200,1,1,1,1,0,0,0,0
643,1995,6,3,1995-06-03,19:00:00,3,OK,40,42,0,0,0,0.0,0.0,34.6,-99.88,34.6,-99.88,0.1,23,2,1,2,57,0,0,0,0
643,1995,6,3,1995-06-03,19:00:00,3,TX,48,145,0,0,0,0.0,0.0,34.57,-99.88,34.6,-99.88,0.2,23,2,0,1,0,0,0,0,0
643,1995,6,3,1995-06-03,19:00:00,3,TX,48,145,0,0,0,0.0,0.0,34.57,-99.88,34.6,-99.88,0.1,23,2,1,2,197,0,0,0,0
644,1995,6,3,1995-06-03,20:15:00,3,OK,40,43,1,0,0,5.0,0.0,34.67,-99.4,0.0,0.0,0.1,30,1,1,1,65,0,0,0,0
645,1995,6,3,1995-06-03,20:25:00,3,OK,40,44,1,0,0,5.0,0.0,35.43,-97.92,35.48,-97.85,5.0,200,1,1,1,17,0,0,0,0
646,1995,6,3,1995-06-03,21:15:00,3,TX,48,146,1,1,0,5.0,0.0,34.42,-100.22,0.0,0.0,0.5,200,1,1,1,75,0,0,0,0
647,1995,6,3,1995-06-03,21:41:00,3,OK,40,45,0,0,0,0.0,0.0,34.58,-99.18,0.0,0.0,0.1,30,1,1,1,65,0,0,0,0
648,1995,6,3,1995-06-03,22:40:00,3,TX,48,147,0,0,0,0.0,0.0,34.37,-101.13,0.0,0.0,1.0,73,1,1,1,45,0,0,0,0
649,1995,6,3,1995-06-03,22:57:00,3,OK,40,46,0,0,0,0.0,0.0,34.32,-99.08,0.0,0.0,0.1,30,1,1,1,141,0,0,0,0
650,1995,6,3,1995-06-03,23:16:00,3,OK,40,47,0,0,0,0.0,0.0,34.42,-99.02,0.0,0.0,0.1,30,1,1,1,141,0,0,0,0
651,1995,6,4,1995-06-04,13:50:00,3,TX,48,148,1,0,0,0.0,0.0,34.53,-102.35,0.0,0.0,2.0,50,1,1,1,69,0,0,0,0
652,1995,6,4,1995-06-04,13:50:00,3,TX,48,149,0,0,0,0.0,0.0,33.53,-102.28,0.0,0.0,0.2,20,1,1,1,219,0,0,0,0
653,1995,6,4,1995-06-04,14:00:00,3,TX,48,150,1,0,0,4.0,0.0,34.38,-102.35,34.38,-102.3,3.0,100,1,1,1,69,0,0,0,0
654,1995,6,4,1995-06-04,14:00:00,3,TX,48,151,0,0,0,0.0,0.0,34.38,-102.35,0.0,0.0,0.1,10,1,1,1,69,0,0,0,0
655,1995,6,4,1995-06-04,14:00:00,3,TX,48,152,0,0,0,0.0,0.0,34.38,-102.35,0.0,0.0,0.1,10,1,1,1,69,0,0,0,0
656,1995,6,4,1995-06-04,14:00:00,3,TX,48,153,0,0,0,0.0,0.0,34.38,-102.35,0.0,0.0,0.1,10,1,1,1,69,0,0,0,0
657,1995,6,4,1995-06-04,14:00:00,3,TX,48,154,0,0,0,0.0,0.0,34.38,-102.35,0.0,0.0,0.1,10,1,1,1,69,0,0,0,0
658,1995,6,4,1995-06-04,14:00:00,3,TX,48,155,0,0,0,0.0,0.0,34.38,-102.35,0.0,0.0,0.1,10,1,1,1,69,0,0,0,0
659,1995,6,4,1995-06-04,14:12:00,3,TX,48,156,0,0,0,0.0,0.0,34.32,-102.3,0.0,0.0,0.5,50,1,1,1,69,0,0,0,0
660,1995,6,4,1995-06-04,16:30:00,3,TX,48,157,0,0,0,0.0,0.0,32.92,-102.22,0.0,0.0,0.2,40,1,1,1,115,0,0,0,0
661,1995,6,4,1995-06-04,18:29:00,3,TX,48,158,1,0,0,0.0,0.0,32.68,-102.1,0.0,0.0,2.0,110,1,1,1,115,0,0,0,0
662,1995,6,4,1995-06-04,18:30:00,3,NE,31,22,0,0,0,0.0,0.0,40.43,-95.7,0.0,0.0,0.1,10,1,1,1,127,0,0,0,0
663,1995,6,4,1995-06-04,19:40:00,3,FL,12,18,1,0,0,6.0,0.0,27.9,-81.62,28.13,-81.65,16.0,50,1,1,1,105,0,0,0,0
664,1995,6,5,1995-06-05,1:38:00,3,FL,12,19,0,0,0,5.0,0.0,30.28,-81.38,30.33,-81.4,3.0,10,1,1,1,31,0,0,0,0
